ROUGE-1,#新疆塔什库尔干5.5级地震#,RANDOM,0.48877,0.56219,0.52292,1.57388,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,TEXTRANK,0.37392,0.59375,0.45886,1.42653,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,TFIDF,0.47339,0.39927,0.43318,1.30584,4
ROUGE-1,#校园网大规模病毒攻击#,MOSTRECENT,0.37013,0.51437,0.43049,1.31499,3
ROUGE-1,#校园网大规模病毒攻击#,TFIDF,0.43454,0.2898,0.34771,1.07205,3
ROUGE-1,#校园网大规模病毒攻击#,RANDOM,0.50887,0.42063,0.46056,1.39006,3
ROUGE-1,#校园网大规模病毒攻击#,TEXTRANK,0.34884,0.48116,0.40446,1.23446,3
ROUGE-1,#校园网大规模病毒攻击#,HYBRID-TFIDF,0.47284,0.3866,0.42539,1.28483,3
﻿ROUGE-1,#北京电影学院性侵案#,TEXTRANK,0.17165,0.42424,0.24441,0.8403,3
ROUGE-1,#北京电影学院性侵案#,TFIDF,0.29366,0.21607,0.24896,0.75869,3
ROUGE-1,#北京电影学院性侵案#,MOSTRECENT,0.33525,0.32343,0.32924,0.9879199999999999,3
ROUGE-1,#北京电影学院性侵案#,RANDOM,0.2958,0.34848,0.31999,0.96427,3
ROUGE-1,#北京电影学院性侵案#,HYBRID-TFIDF,0.39425,0.32606,0.35692,1.0772300000000001,3
ROUGE-1,雄安新区,HYBRID-TFIDF,0.38195,0.27778,0.32164,0.9813700000000001,2
ROUGE-1,雄安新区,MOSTRECENT,0.07905,0.16818,0.10755,0.35478,2
ROUGE-1,雄安新区,TEXTRANK,0.33136,0.26804,0.29636,0.8957599999999999,2
ROUGE-1,雄安新区,TFIDF,0.34759,0.28276,0.31184,0.94219,2
ROUGE-1,雄安新区,RANDOM,0.18871,0.25429,0.21664,0.65964,2
ROUGE-1,#新疆塔什库尔干5.5级地震#,HYBRID-TFIDF,0.55048,0.45818,0.50011,1.50877,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,MOSTRECENT,0.46946,0.44561,0.45722,1.37229,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,RANDOM,0.36956,0.56333,0.44632,1.37921,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,TEXTRANK,0.37392,0.59375,0.45886,1.42653,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,TFIDF,0.47339,0.39927,0.43318,1.30584,4
ROUGE-1,#校园网大规模病毒攻击#,MOSTRECENT,0.37013,0.51437,0.43049,1.31499,3
ROUGE-1,#校园网大规模病毒攻击#,TFIDF,0.43454,0.2898,0.34771,1.07205,3
ROUGE-1,#校园网大规模病毒攻击#,RANDOM,0.50887,0.42063,0.46056,1.39006,3
ROUGE-1,#校园网大规模病毒攻击#,TEXTRANK,0.34884,0.48116,0.40446,1.23446,3
ROUGE-1,#校园网大规模病毒攻击#,HYBRID-TFIDF,0.47284,0.3866,0.42539,1.28483,3
﻿ROUGE-1,#北京电影学院性侵案#,TEXTRANK,0.17165,0.42424,0.24441,0.8403,6
ROUGE-1,#北京电影学院性侵案#,TFIDF,0.29366,0.21607,0.24896,0.75869,6
ROUGE-1,#北京电影学院性侵案#,MOSTRECENT,0.33525,0.32343,0.32924,0.9879199999999999,6
ROUGE-1,#北京电影学院性侵案#,RANDOM,0.18893,0.30769,0.23411,0.73073,6
ROUGE-1,#北京电影学院性侵案#,HYBRID-TFIDF,0.39425,0.32606,0.35692,1.0772300000000001,6
ROUGE-1,雄安新区,HYBRID-TFIDF,0.38195,0.27778,0.32164,0.9813700000000001,2
ROUGE-1,雄安新区,MOSTRECENT,0.07905,0.16818,0.10755,0.35478,2
ROUGE-1,雄安新区,TEXTRANK,0.33136,0.26804,0.29636,0.8957599999999999,2
ROUGE-1,雄安新区,TFIDF,0.34759,0.28276,0.31184,0.94219,2
ROUGE-1,雄安新区,RANDOM,0.18871,0.25429,0.21664,0.65964,2
ROUGE-1,#新疆塔什库尔干5.5级地震#,HYBRID-TFIDF,0.55048,0.45818,0.50011,1.50877,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,MOSTRECENT,0.46946,0.44561,0.45722,1.37229,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,RANDOM,0.54539,0.42712,0.47906,1.45157,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,TEXTRANK,0.37392,0.59375,0.45886,1.42653,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,TFIDF,0.47339,0.39927,0.43318,1.30584,4
ROUGE-1,#校园网大规模病毒攻击#,MOSTRECENT,0.50282,0.47429,0.48814,1.4652500000000002,5
ROUGE-1,#校园网大规模病毒攻击#,TFIDF,0.4497,0.31269,0.36888,1.13127,5
ROUGE-1,#校园网大规模病毒攻击#,RANDOM,0.2415,0.39417,0.2995,0.93517,5
ROUGE-1,#校园网大规模病毒攻击#,TEXTRANK,0.3377,0.48522,0.39823,1.22115,5
ROUGE-1,#校园网大规模病毒攻击#,HYBRID-TFIDF,0.46206,0.39278,0.42462,1.27946,5
﻿ROUGE-1,#北京电影学院性侵案#,TEXTRANK,0.17165,0.42424,0.24441,0.8403,6
ROUGE-1,#北京电影学院性侵案#,TFIDF,0.29366,0.21607,0.24896,0.75869,6
ROUGE-1,#北京电影学院性侵案#,MOSTRECENT,0.33525,0.32343,0.32924,0.9879199999999999,6
ROUGE-1,#北京电影学院性侵案#,RANDOM,0.18893,0.30769,0.23411,0.73073,6
ROUGE-1,#北京电影学院性侵案#,HYBRID-TFIDF,0.39425,0.32606,0.35692,1.0772300000000001,6
ROUGE-1,雄安新区,HYBRID-TFIDF,0.38195,0.27778,0.32164,0.9813700000000001,2
ROUGE-1,雄安新区,MOSTRECENT,0.07905,0.16818,0.10755,0.35478,2
ROUGE-1,雄安新区,TEXTRANK,0.33136,0.26804,0.29636,0.8957599999999999,2
ROUGE-1,雄安新区,TFIDF,0.34759,0.28276,0.31184,0.94219,2
ROUGE-1,雄安新区,RANDOM,0.18871,0.25429,0.21664,0.65964,2
ROUGE-1,#新疆塔什库尔干5.5级地震#,HYBRID-TFIDF,0.55048,0.45818,0.50011,1.50877,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,MOSTRECENT,0.46946,0.44561,0.45722,1.37229,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,RANDOM,0.3729,0.45,0.40784,1.23074,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,TEXTRANK,0.37392,0.59375,0.45886,1.42653,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,TFIDF,0.47339,0.39927,0.43318,1.30584,4
ROUGE-1,#校园网大规模病毒攻击#,MOSTRECENT,0.50282,0.47429,0.48814,1.4652500000000002,5
ROUGE-1,#校园网大规模病毒攻击#,TFIDF,0.4497,0.31269,0.36888,1.13127,5
ROUGE-1,#校园网大规模病毒攻击#,RANDOM,0.2415,0.39417,0.2995,0.93517,5
ROUGE-1,#校园网大规模病毒攻击#,TEXTRANK,0.3377,0.48522,0.39823,1.22115,5
ROUGE-1,#校园网大规模病毒攻击#,HYBRID-TFIDF,0.46206,0.39278,0.42462,1.27946,5
﻿ROUGE-1,#北京电影学院性侵案#,TEXTRANK,0.17165,0.42424,0.24441,0.8403,6
ROUGE-1,#北京电影学院性侵案#,TFIDF,0.29366,0.21607,0.24896,0.75869,6
ROUGE-1,#北京电影学院性侵案#,MOSTRECENT,0.33525,0.32343,0.32924,0.9879199999999999,6
ROUGE-1,#北京电影学院性侵案#,RANDOM,0.18893,0.30769,0.23411,0.73073,6
ROUGE-1,#北京电影学院性侵案#,HYBRID-TFIDF,0.39425,0.32606,0.35692,1.0772300000000001,6
ROUGE-1,雄安新区,HYBRID-TFIDF,0.38195,0.27778,0.32164,0.9813700000000001,2
ROUGE-1,雄安新区,MOSTRECENT,0.07905,0.16818,0.10755,0.35478,2
ROUGE-1,雄安新区,TEXTRANK,0.33136,0.26804,0.29636,0.8957599999999999,2
ROUGE-1,雄安新区,TFIDF,0.34759,0.28276,0.31184,0.94219,2
ROUGE-1,雄安新区,RANDOM,0.18871,0.25429,0.21664,0.65964,2
ROUGE-1,#新疆塔什库尔干5.5级地震#,HYBRID-TFIDF,0.55048,0.45818,0.50011,1.50877,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,MOSTRECENT,0.46946,0.44561,0.45722,1.37229,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,RANDOM,0.3729,0.45,0.40784,1.23074,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,TEXTRANK,0.37392,0.59375,0.45886,1.42653,4
ROUGE-1,#新疆塔什库尔干5.5级地震#,TFIDF,0.47339,0.39927,0.43318,1.30584,4
ROUGE-1,#台湾美女作家自杀#,RANDOM,0.36,0.34615,0.35294,1.05909,1
ROUGE-1,#台湾美女作家自杀#,HYBRID-TFIDF,0.31,0.25726,0.28118,0.84844,1
ROUGE-1,#台湾美女作家自杀#,MOSTRECENT,0.53,0.52736,0.52868,1.5860400000000001,1
ROUGE-1,#台湾美女作家自杀#,TFIDF,0.21,0.175,0.19091,0.57591,1
ROUGE-1,#台湾美女作家自杀#,TEXTRANK,0.205,0.22404,0.2141,0.64314,1
ROUGE-1,#校园网大规模病毒攻击#,MOSTRECENT,0.50282,0.47429,0.48814,1.4652500000000002,5
ROUGE-1,#校园网大规模病毒攻击#,TFIDF,0.4497,0.31269,0.36888,1.13127,5
ROUGE-1,#校园网大规模病毒攻击#,RANDOM,0.2415,0.39417,0.2995,0.93517,5
ROUGE-1,#校园网大规模病毒攻击#,TEXTRANK,0.3377,0.48522,0.39823,1.22115,5
ROUGE-1,#校园网大规模病毒攻击#,HYBRID-TFIDF,0.46206,0.39278,0.42462,1.27946,5
